# Constructed from biom file
#OTU ID	Rt009_kraken2_report	Rt010_kraken2_report	Rt012_kraken2_report	Rt014_kraken2_report	Rt015_kraken2_report	Rt016_kraken2_report	Rt017_kraken2_report	Rt018_kraken2_report	Rt019_kraken2_report	Rt020_kraken2_report	Rt021_kraken2_report	Rt022_kraken2_report	Rt023_kraken2_report	Rt024_kraken2_report	Rt025_kraken2_report	Rt026_kraken2_report	Rt027_kraken2_report	Rt028_kraken2_report	Rt029_kraken2_report	Rt030_kraken2_report	Rt031_kraken2_report	Rt032_kraken2_report	Rt033_kraken2_report	Rt034_kraken2_report	Rt035_kraken2_report	Rt037_kraken2_report	Rt038_kraken2_report	Rt039_kraken2_report	Rt040_kraken2_report	Rt041_kraken2_report	Rt042_kraken2_report	Rt044_kraken2_report	Rt045_kraken2_report	Rt046_kraken2_report	Rt047_kraken2_report	Rt048_kraken2_report	Rt049_kraken2_report	Rt050_kraken2_report	Rt051_kraken2_report	Rt052_kraken2_report	Rt053_kraken2_report	Rt054_kraken2_report	Rt055_kraken2_report	Rt056_kraken2_report	Rt057_kraken2_report	Rt058_kraken2_report	Rt060_kraken2_report	Rt061_kraken2_report	Rt064_kraken2_report	Rt065_kraken2_report	Rt066_kraken2_report	Rt068_kraken2_report	Rt11_kraken2_report	Rt13_kraken2_report	Rt1_kraken2_report	Rt5_kraken2_report	Rt7_kraken2_report
390846	0.0	28.0	15.0	14.0	15.0	24.0	4.0	11.0	0.0	21.0	0.0	0.0	0.0	6.0	18.0	7.0	1.0	7.0	0.0	4.0	73.0	0.0	7.0	10.0	0.0	48.0	4.0	0.0	7.0	17.0	33.0	11.0	13.0	99.0	29.0	15.0	45.0	3.0	2.0	2.0	2.0	35.0	3.0	51.0	1.0	0.0	7.0	59.0	11.0	3.0	0.0	6.0	0.0	1.0	0.0	1.0	0.0
390884	0.0	94.0	48.0	39.0	45.0	79.0	56.0	100.0	0.0	111.0	7.0	0.0	0.0	44.0	35.0	22.0	2.0	21.0	0.0	15.0	489.0	2.0	5.0	66.0	1.0	113.0	5.0	0.0	12.0	42.0	154.0	47.0	47.0	202.0	120.0	57.0	194.0	27.0	6.0	12.0	27.0	117.0	3.0	508.0	13.0	5.0	12.0	190.0	22.0	14.0	0.0	40.0	0.0	1.0	1.0	25.0	2.0
1795355	0.0	85.0	102.0	59.0	47.0	156.0	29.0	103.0	5.0	72.0	22.0	0.0	0.0	44.0	35.0	17.0	157.0	30.0	0.0	14.0	603.0	4.0	10.0	85.0	18.0	121.0	14.0	0.0	14.0	92.0	140.0	57.0	60.0	285.0	125.0	62.0	164.0	56.0	7.0	5.0	28.0	118.0	0.0	231.0	27.0	5.0	32.0	168.0	15.0	32.0	0.0	36.0	0.0	5.0	2.0	19.0	0.0
2591634	0.0	60.0	37.0	23.0	30.0	44.0	28.0	98.0	4.0	45.0	3.0	0.0	0.0	32.0	56.0	25.0	9.0	54.0	0.0	18.0	488.0	4.0	1.0	44.0	5.0	97.0	10.0	0.0	10.0	45.0	144.0	49.0	59.0	144.0	119.0	46.0	245.0	32.0	3.0	4.0	15.0	136.0	1.0	151.0	5.0	2.0	9.0	177.0	20.0	15.0	0.0	82.0	0.0	2.0	0.0	18.0	2.0
1807691	0.0	55.0	27.0	17.0	28.0	52.0	26.0	114.0	4.0	37.0	6.0	0.0	3.0	50.0	50.0	23.0	17.0	22.0	0.0	13.0	753.0	6.0	9.0	31.0	3.0	110.0	3.0	0.0	25.0	24.0	96.0	58.0	43.0	121.0	52.0	51.0	213.0	485.0	7.0	7.0	21.0	136.0	0.0	142.0	12.0	2.0	13.0	171.0	20.0	12.0	0.0	34.0	1.0	0.0	0.0	8.0	7.0
68288	0.0	10.0	1.0	1.0	4.0	2.0	1.0	4.0	0.0	8.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	1.0	9.0	0.0	0.0	2.0	0.0	13.0	1.0	0.0	0.0	3.0	12.0	4.0	9.0	18.0	3.0	12.0	8.0	4.0	0.0	0.0	3.0	41.0	0.0	15.0	1.0	0.0	6.0	8.0	3.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0
320787	0.0	128.0	44.0	5.0	50.0	88.0	53.0	53.0	6.0	30.0	9.0	0.0	0.0	73.0	45.0	29.0	12.0	38.0	0.0	12.0	748.0	19.0	1.0	47.0	4.0	110.0	13.0	0.0	5.0	74.0	112.0	46.0	31.0	173.0	95.0	39.0	348.0	38.0	0.0	6.0	36.0	159.0	6.0	145.0	16.0	10.0	8.0	183.0	58.0	7.0	0.0	21.0	2.0	1.0	0.0	67.0	3.0
104	0.0	104.0	81.0	9.0	49.0	82.0	28.0	96.0	7.0	45.0	3.0	0.0	0.0	48.0	45.0	28.0	50.0	47.0	0.0	9.0	542.0	6.0	2.0	59.0	4.0	108.0	5.0	0.0	10.0	54.0	93.0	39.0	41.0	127.0	82.0	146.0	276.0	45.0	2.0	3.0	21.0	151.0	3.0	100.0	35.0	8.0	9.0	177.0	20.0	24.0	0.0	15.0	2.0	0.0	0.0	30.0	2.0
246875	0.0	2.0	0.0	0.0	2.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
388413	0.0	99.0	31.0	13.0	71.0	347.0	31.0	64.0	9.0	106.0	8.0	0.0	1.0	39.0	34.0	33.0	31.0	116.0	0.0	12.0	1317.0	7.0	2.0	41.0	1.0	90.0	6.0	0.0	8.0	49.0	102.0	41.0	45.0	98.0	78.0	40.0	426.0	25.0	3.0	2.0	14.0	226.0	1.0	127.0	26.0	6.0	16.0	162.0	33.0	9.0	0.0	26.0	1.0	0.0	0.0	50.0	3.0
1727163	0.0	55.0	31.0	19.0	46.0	47.0	23.0	53.0	5.0	23.0	7.0	0.0	0.0	36.0	58.0	18.0	18.0	26.0	0.0	14.0	645.0	6.0	1.0	101.0	4.0	118.0	18.0	0.0	3.0	46.0	166.0	62.0	54.0	151.0	58.0	29.0	210.0	364.0	1.0	7.0	20.0	175.0	2.0	131.0	25.0	3.0	11.0	154.0	25.0	77.0	0.0	21.0	0.0	0.0	0.0	33.0	3.0
280473	0.0	87.0	95.0	23.0	60.0	84.0	61.0	89.0	3.0	83.0	8.0	0.0	0.0	74.0	46.0	58.0	23.0	52.0	0.0	16.0	629.0	13.0	15.0	64.0	5.0	164.0	12.0	0.0	34.0	81.0	137.0	71.0	56.0	185.0	104.0	64.0	221.0	44.0	2.0	2.0	24.0	208.0	4.0	161.0	29.0	12.0	43.0	224.0	40.0	13.0	0.0	36.0	1.0	1.0	0.0	20.0	3.0
59739	0.0	2.0	2.0	0.0	0.0	5.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	13.0	1.0	25.0	0.0	0.0	0.0	12.0	0.0	1.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	4.0	1.0	2.0	5.0	1.0	0.0	0.0	3.0	6.0	0.0	13.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0
2494373	0.0	143.0	48.0	8.0	124.0	206.0	56.0	186.0	42.0	54.0	8.0	0.0	0.0	87.0	87.0	52.0	123.0	59.0	0.0	7.0	696.0	6.0	2.0	119.0	7.0	149.0	11.0	0.0	9.0	91.0	95.0	79.0	36.0	119.0	127.0	54.0	370.0	60.0	4.0	10.0	30.0	185.0	2.0	116.0	84.0	30.0	44.0	63.0	48.0	12.0	0.0	13.0	1.0	2.0	0.0	104.0	4.0
1257021	0.0	91.0	54.0	36.0	60.0	101.0	53.0	98.0	9.0	78.0	11.0	0.0	4.0	73.0	55.0	47.0	139.0	29.0	0.0	47.0	220.0	24.0	9.0	99.0	4.0	210.0	10.0	0.0	51.0	56.0	260.0	83.0	67.0	353.0	117.0	63.0	121.0	118.0	19.0	6.0	32.0	92.0	6.0	396.0	15.0	5.0	36.0	542.0	29.0	31.0	0.0	46.0	0.0	4.0	1.0	8.0	5.0
999	0.0	136.0	80.0	10.0	86.0	288.0	53.0	168.0	9.0	45.0	14.0	0.0	0.0	82.0	81.0	29.0	25.0	64.0	0.0	9.0	622.0	3.0	1.0	93.0	10.0	123.0	31.0	0.0	18.0	101.0	127.0	53.0	77.0	84.0	200.0	40.0	411.0	50.0	4.0	10.0	37.0	232.0	0.0	102.0	77.0	19.0	45.0	115.0	47.0	14.0	0.0	18.0	3.0	1.0	0.0	79.0	5.0
2321403	0.0	127.0	117.0	114.0	94.0	129.0	135.0	189.0	14.0	374.0	39.0	0.0	2.0	256.0	84.0	162.0	12.0	210.0	0.0	348.0	1219.0	29.0	59.0	119.0	24.0	1302.0	30.0	0.0	65.0	95.0	1403.0	531.0	346.0	581.0	218.0	201.0	292.0	740.0	40.0	23.0	102.0	124.0	30.0	1839.0	5.0	7.0	116.0	855.0	49.0	37.0	0.0	510.0	0.0	8.0	0.0	23.0	2.0
1006	0.0	100.0	79.0	12.0	71.0	101.0	25.0	70.0	7.0	30.0	1.0	0.0	2.0	52.0	77.0	29.0	167.0	42.0	0.0	10.0	1092.0	8.0	0.0	61.0	2.0	109.0	3.0	0.0	26.0	73.0	124.0	51.0	40.0	118.0	69.0	31.0	271.0	34.0	1.0	7.0	27.0	231.0	4.0	129.0	35.0	16.0	18.0	109.0	49.0	4.0	0.0	23.0	2.0	2.0	0.0	79.0	1.0
1945892	0.0	86.0	50.0	16.0	33.0	174.0	30.0	71.0	8.0	36.0	1.0	0.0	0.0	56.0	49.0	77.0	51.0	27.0	0.0	4.0	603.0	6.0	0.0	48.0	1.0	109.0	7.0	0.0	18.0	40.0	72.0	45.0	22.0	123.0	107.0	35.0	314.0	28.0	0.0	3.0	24.0	173.0	6.0	119.0	15.0	19.0	8.0	172.0	26.0	13.0	0.0	38.0	0.0	4.0	0.0	38.0	6.0
650378	0.0	16.0	4.0	2.0	2.0	72.0	3.0	5.0	2.0	7.0	0.0	0.0	0.0	7.0	5.0	6.0	1.0	7.0	0.0	1.0	55.0	2.0	0.0	8.0	1.0	11.0	0.0	0.0	3.0	7.0	23.0	9.0	10.0	29.0	7.0	8.0	26.0	5.0	0.0	0.0	1.0	13.0	0.0	11.0	2.0	107.0	5.0	30.0	6.0	1.0	0.0	4.0	0.0	0.0	0.0	4.0	0.0
249402	0.0	8.0	2.0	1.0	2.0	35.0	10.0	18.0	1.0	5.0	0.0	0.0	0.0	6.0	2.0	4.0	37.0	4.0	0.0	2.0	14.0	0.0	0.0	7.0	1.0	11.0	1.0	0.0	1.0	10.0	28.0	10.0	3.0	18.0	7.0	5.0	17.0	9.0	0.0	0.0	1.0	14.0	0.0	13.0	12.0	24.0	2.0	10.0	6.0	0.0	0.0	6.0	0.0	0.0	0.0	4.0	0.0
247481	0.0	22.0	9.0	1.0	11.0	19.0	4.0	11.0	1.0	11.0	0.0	0.0	0.0	6.0	3.0	3.0	3.0	5.0	0.0	0.0	12.0	0.0	1.0	13.0	0.0	14.0	3.0	0.0	7.0	9.0	27.0	23.0	3.0	17.0	25.0	6.0	29.0	6.0	0.0	0.0	6.0	39.0	0.0	32.0	6.0	8.0	3.0	16.0	8.0	5.0	0.0	3.0	0.0	0.0	0.0	12.0	0.0
281120	0.0	23.0	11.0	24.0	24.0	43.0	14.0	56.0	3.0	20.0	1.0	0.0	0.0	21.0	47.0	4.0	5.0	50.0	0.0	5.0	181.0	1.0	0.0	22.0	0.0	30.0	3.0	0.0	2.0	18.0	27.0	16.0	10.0	171.0	42.0	14.0	44.0	15.0	0.0	2.0	12.0	69.0	1.0	41.0	7.0	9.0	9.0	49.0	13.0	3.0	0.0	6.0	1.0	0.0	0.0	12.0	1.0
1267423	0.0	69.0	55.0	11.0	70.0	146.0	31.0	79.0	10.0	66.0	4.0	0.0	0.0	34.0	57.0	19.0	64.0	30.0	0.0	18.0	759.0	4.0	3.0	68.0	3.0	114.0	14.0	0.0	9.0	28.0	129.0	64.0	55.0	87.0	91.0	43.0	250.0	41.0	1.0	8.0	18.0	168.0	4.0	104.0	31.0	8.0	29.0	110.0	24.0	4.0	0.0	22.0	1.0	6.0	0.0	32.0	8.0
423349	0.0	206.0	60.0	35.0	81.0	122.0	50.0	149.0	8.0	105.0	4.0	0.0	0.0	87.0	91.0	34.0	25.0	71.0	0.0	34.0	2514.0	17.0	17.0	57.0	6.0	401.0	11.0	0.0	41.0	64.0	392.0	176.0	156.0	274.0	137.0	80.0	616.0	57.0	13.0	11.0	31.0	145.0	9.0	578.0	22.0	68.0	47.0	1907.0	59.0	13.0	0.0	170.0	2.0	3.0	0.0	85.0	3.0
2305508	0.0	139.0	39.0	30.0	48.0	54.0	45.0	123.0	4.0	61.0	16.0	0.0	1.0	52.0	71.0	38.0	15.0	39.0	0.0	37.0	892.0	14.0	13.0	56.0	2.0	229.0	14.0	0.0	32.0	35.0	279.0	102.0	94.0	177.0	107.0	44.0	220.0	60.0	15.0	7.0	35.0	58.0	9.0	315.0	17.0	8.0	29.0	979.0	43.0	19.0	0.0	76.0	3.0	5.0	0.0	22.0	8.0
2728022	0.0	109.0	11.0	35.0	53.0	52.0	28.0	113.0	6.0	41.0	8.0	0.0	0.0	67.0	62.0	28.0	17.0	66.0	0.0	20.0	683.0	14.0	5.0	84.0	2.0	139.0	21.0	0.0	34.0	67.0	141.0	69.0	49.0	110.0	84.0	38.0	225.0	27.0	7.0	3.0	25.0	72.0	3.0	233.0	22.0	7.0	7.0	620.0	29.0	8.0	0.0	30.0	1.0	1.0	0.0	14.0	2.0
1300914	0.0	83.0	40.0	19.0	39.0	55.0	43.0	269.0	7.0	36.0	46.0	0.0	5.0	57.0	52.0	28.0	46.0	43.0	0.0	27.0	720.0	1.0	5.0	62.0	10.0	182.0	9.0	0.0	16.0	58.0	208.0	88.0	44.0	198.0	92.0	47.0	276.0	37.0	9.0	5.0	36.0	167.0	9.0	351.0	21.0	11.0	40.0	1399.0	19.0	38.0	0.0	83.0	1.0	6.0	2.0	23.0	15.0
2703789	0.0	79.0	42.0	27.0	47.0	58.0	24.0	55.0	1.0	75.0	2.0	0.0	0.0	37.0	37.0	18.0	6.0	16.0	0.0	24.0	452.0	18.0	21.0	55.0	3.0	157.0	4.0	0.0	15.0	34.0	229.0	68.0	62.0	191.0	67.0	48.0	96.0	40.0	11.0	1.0	22.0	89.0	5.0	303.0	17.0	12.0	42.0	1801.0	23.0	14.0	0.0	75.0	0.0	8.0	2.0	23.0	2.0
2740462	0.0	72.0	26.0	26.0	33.0	80.0	36.0	99.0	4.0	47.0	6.0	0.0	1.0	87.0	52.0	69.0	4.0	26.0	0.0	41.0	716.0	7.0	6.0	65.0	11.0	207.0	223.0	0.0	43.0	34.0	332.0	102.0	88.0	279.0	97.0	46.0	124.0	379.0	12.0	9.0	26.0	201.0	4.0	459.0	42.0	9.0	44.0	1061.0	25.0	17.0	0.0	71.0	1.0	3.0	0.0	16.0	5.0
423351	0.0	179.0	56.0	29.0	81.0	88.0	57.0	157.0	2.0	122.0	15.0	0.0	0.0	140.0	109.0	64.0	65.0	52.0	0.0	26.0	1520.0	9.0	27.0	205.0	4.0	235.0	10.0	0.0	30.0	54.0	257.0	106.0	67.0	204.0	116.0	179.0	376.0	55.0	15.0	11.0	43.0	116.0	6.0	457.0	23.0	26.0	29.0	911.0	64.0	17.0	0.0	66.0	2.0	2.0	0.0	18.0	3.0
862126	0.0	117.0	92.0	19.0	64.0	121.0	42.0	149.0	5.0	58.0	7.0	0.0	2.0	82.0	84.0	38.0	16.0	46.0	0.0	37.0	1254.0	31.0	4.0	61.0	2.0	291.0	14.0	0.0	22.0	52.0	290.0	131.0	128.0	205.0	102.0	51.0	248.0	648.0	11.0	7.0	44.0	98.0	5.0	436.0	128.0	10.0	61.0	1308.0	34.0	23.0	0.0	121.0	1.0	0.0	2.0	43.0	6.0
2027860	0.0	96.0	36.0	21.0	62.0	56.0	39.0	101.0	5.0	81.0	4.0	0.0	0.0	51.0	40.0	58.0	90.0	44.0	0.0	19.0	1427.0	10.0	7.0	61.0	4.0	201.0	33.0	0.0	21.0	36.0	253.0	96.0	58.0	186.0	104.0	38.0	369.0	62.0	8.0	11.0	23.0	99.0	5.0	463.0	23.0	8.0	28.0	940.0	38.0	10.0	0.0	85.0	0.0	2.0	0.0	21.0	6.0
1550579	0.0	84.0	41.0	34.0	46.0	114.0	44.0	273.0	5.0	75.0	10.0	0.0	0.0	77.0	72.0	79.0	17.0	67.0	0.0	42.0	1174.0	15.0	7.0	64.0	5.0	221.0	30.0	0.0	19.0	53.0	278.0	91.0	66.0	258.0	99.0	69.0	371.0	70.0	6.0	9.0	48.0	83.0	10.0	450.0	18.0	16.0	54.0	1054.0	27.0	25.0	0.0	80.0	1.0	1.0	0.0	12.0	6.0
652787	0.0	78.0	21.0	32.0	43.0	105.0	37.0	121.0	3.0	26.0	2.0	0.0	0.0	68.0	71.0	30.0	27.0	54.0	0.0	18.0	978.0	8.0	3.0	74.0	5.0	231.0	5.0	0.0	20.0	57.0	190.0	124.0	34.0	162.0	80.0	48.0	406.0	42.0	2.0	10.0	30.0	132.0	6.0	330.0	21.0	5.0	25.0	884.0	29.0	18.0	0.0	61.0	0.0	1.0	0.0	11.0	5.0
1234841	0.0	69.0	91.0	33.0	42.0	70.0	28.0	70.0	8.0	61.0	5.0	0.0	3.0	50.0	50.0	22.0	16.0	19.0	0.0	20.0	1286.0	10.0	14.0	34.0	2.0	274.0	9.0	0.0	22.0	30.0	197.0	85.0	48.0	147.0	90.0	69.0	328.0	40.0	7.0	0.0	18.0	60.0	6.0	321.0	20.0	6.0	30.0	870.0	36.0	33.0	0.0	51.0	1.0	4.0	0.0	20.0	2.0
398053	0.0	52.0	40.0	36.0	40.0	44.0	27.0	78.0	6.0	56.0	6.0	0.0	0.0	31.0	39.0	19.0	12.0	30.0	0.0	43.0	294.0	9.0	7.0	34.0	5.0	228.0	9.0	0.0	13.0	36.0	278.0	85.0	89.0	241.0	73.0	55.0	206.0	27.0	11.0	7.0	17.0	69.0	3.0	504.0	8.0	25.0	43.0	730.0	31.0	19.0	0.0	82.0	1.0	2.0	1.0	12.0	4.0
84567	0.0	56.0	21.0	15.0	27.0	40.0	23.0	94.0	3.0	47.0	7.0	0.0	0.0	168.0	48.0	18.0	66.0	37.0	0.0	7.0	3025.0	8.0	3.0	26.0	3.0	201.0	7.0	0.0	6.0	30.0	85.0	55.0	27.0	82.0	30.0	29.0	329.0	17.0	2.0	2.0	16.0	103.0	6.0	576.0	6.0	7.0	12.0	454.0	29.0	4.0	0.0	7.0	0.0	3.0	3.0	18.0	1.0
2605747	0.0	129.0	45.0	21.0	48.0	92.0	78.0	157.0	5.0	37.0	21.0	0.0	0.0	200.0	104.0	41.0	72.0	87.0	0.0	9.0	1773.0	7.0	0.0	78.0	16.0	156.0	27.0	0.0	11.0	88.0	124.0	99.0	66.0	164.0	99.0	41.0	432.0	58.0	1.0	0.0	50.0	210.0	1.0	204.0	24.0	16.0	46.0	270.0	48.0	16.0	0.0	28.0	2.0	4.0	1.0	65.0	5.0
2482728	0.0	102.0	85.0	16.0	69.0	138.0	46.0	128.0	2.0	66.0	12.0	0.0	0.0	118.0	114.0	41.0	70.0	63.0	0.0	13.0	3339.0	6.0	3.0	51.0	4.0	210.0	18.0	0.0	13.0	65.0	161.0	79.0	19.0	123.0	78.0	24.0	643.0	31.0	3.0	3.0	35.0	145.0	5.0	256.0	22.0	15.0	38.0	420.0	26.0	4.0	0.0	22.0	2.0	1.0	2.0	72.0	2.0
2714940	0.0	93.0	47.0	35.0	53.0	110.0	38.0	134.0	4.0	59.0	6.0	0.0	2.0	101.0	66.0	24.0	51.0	43.0	0.0	20.0	3734.0	6.0	5.0	75.0	4.0	208.0	10.0	0.0	19.0	47.0	178.0	65.0	56.0	113.0	116.0	41.0	743.0	27.0	2.0	13.0	26.0	126.0	6.0	318.0	27.0	10.0	20.0	545.0	33.0	11.0	0.0	21.0	0.0	2.0	0.0	27.0	6.0
1727164	0.0	88.0	84.0	14.0	30.0	52.0	31.0	165.0	11.0	21.0	2.0	0.0	0.0	198.0	116.0	64.0	431.0	74.0	0.0	14.0	2536.0	14.0	8.0	113.0	4.0	203.0	17.0	0.0	30.0	68.0	160.0	69.0	21.0	138.0	96.0	32.0	772.0	78.0	4.0	6.0	34.0	171.0	1.0	408.0	39.0	23.0	15.0	444.0	41.0	7.0	0.0	52.0	0.0	1.0	0.0	66.0	5.0
2766984	0.0	79.0	73.0	10.0	24.0	52.0	51.0	164.0	6.0	26.0	0.0	0.0	3.0	100.0	72.0	40.0	32.0	38.0	0.0	13.0	3806.0	4.0	6.0	51.0	2.0	508.0	8.0	0.0	10.0	31.0	120.0	52.0	63.0	85.0	51.0	36.0	744.0	33.0	4.0	7.0	18.0	106.0	4.0	279.0	22.0	29.0	9.0	429.0	25.0	7.0	0.0	26.0	0.0	1.0	0.0	69.0	1.0
2201271	0.0	58.0	42.0	27.0	66.0	98.0	107.0	134.0	4.0	67.0	9.0	0.0	0.0	271.0	117.0	103.0	105.0	78.0	0.0	26.0	2229.0	13.0	4.0	118.0	7.0	309.0	28.0	0.0	21.0	56.0	185.0	93.0	36.0	207.0	98.0	39.0	557.0	37.0	0.0	12.0	37.0	145.0	15.0	1071.0	37.0	9.0	32.0	534.0	43.0	7.0	0.0	26.0	0.0	3.0	1.0	54.0	7.0
2578106	0.0	42.0	47.0	14.0	50.0	46.0	26.0	107.0	3.0	67.0	3.0	0.0	0.0	89.0	60.0	23.0	57.0	27.0	0.0	17.0	2846.0	10.0	5.0	53.0	1.0	284.0	7.0	0.0	15.0	64.0	177.0	76.0	73.0	134.0	88.0	35.0	506.0	30.0	1.0	5.0	20.0	103.0	3.0	291.0	12.0	31.0	43.0	588.0	26.0	12.0	0.0	19.0	0.0	4.0	1.0	43.0	4.0
332999	0.0	117.0	30.0	21.0	46.0	148.0	32.0	171.0	1.0	36.0	15.0	0.0	0.0	74.0	74.0	22.0	76.0	39.0	0.0	13.0	3144.0	11.0	2.0	57.0	3.0	226.0	7.0	0.0	14.0	37.0	141.0	56.0	42.0	228.0	93.0	31.0	651.0	48.0	1.0	12.0	18.0	129.0	6.0	301.0	29.0	18.0	14.0	520.0	31.0	20.0	0.0	24.0	1.0	4.0	1.0	53.0	8.0
188932	0.0	108.0	96.0	22.0	76.0	173.0	84.0	191.0	7.0	80.0	20.0	0.0	3.0	188.0	93.0	50.0	90.0	68.0	0.0	16.0	4566.0	15.0	2.0	106.0	9.0	187.0	43.0	0.0	14.0	75.0	186.0	68.0	31.0	126.0	115.0	98.0	802.0	54.0	2.0	3.0	45.0	180.0	3.0	436.0	36.0	25.0	30.0	576.0	51.0	17.0	0.0	20.0	1.0	7.0	15.0	109.0	40.0
984	0.0	84.0	26.0	14.0	53.0	120.0	40.0	153.0	5.0	70.0	2.0	0.0	0.0	165.0	59.0	38.0	19.0	75.0	0.0	20.0	1675.0	13.0	5.0	49.0	5.0	249.0	2.0	0.0	9.0	33.0	232.0	76.0	54.0	183.0	73.0	51.0	436.0	41.0	5.0	2.0	23.0	97.0	59.0	4747.0	25.0	5.0	20.0	609.0	35.0	13.0	0.0	42.0	0.0	2.0	1.0	16.0	8.0
363852	0.0	77.0	67.0	80.0	40.0	68.0	46.0	207.0	7.0	27.0	0.0	0.0	0.0	184.0	72.0	39.0	23.0	53.0	0.0	10.0	3623.0	13.0	4.0	75.0	1.0	316.0	17.0	0.0	6.0	51.0	184.0	70.0	32.0	112.0	71.0	32.0	792.0	30.0	2.0	3.0	27.0	136.0	6.0	530.0	28.0	15.0	17.0	564.0	40.0	8.0	0.0	21.0	0.0	1.0	1.0	91.0	1.0
28453	0.0	74.0	94.0	16.0	44.0	92.0	73.0	1096.0	8.0	48.0	12.0	0.0	1.0	704.0	132.0	169.0	90.0	307.0	0.0	25.0	313353.0	8.0	5.0	49.0	6.0	113.0	24.0	0.0	140.0	158.0	87.0	41.0	30.0	166.0	50.0	47.0	105319.0	32.0	0.0	13.0	94.0	148.0	2.0	224.0	11.0	98.0	6.0	166.0	53.0	21.0	0.0	18.0	0.0	3.0	1.0	94.0	1.0
2713573	0.0	110.0	40.0	23.0	67.0	103.0	61.0	297.0	10.0	44.0	4.0	0.0	4.0	272.0	80.0	68.0	38.0	125.0	0.0	12.0	79835.0	2.0	2.0	87.0	2.0	119.0	10.0	0.0	67.0	99.0	137.0	64.0	54.0	109.0	98.0	34.0	15081.0	331.0	1.0	7.0	42.0	150.0	2.0	208.0	32.0	67.0	30.0	209.0	34.0	16.0	0.0	27.0	0.0	0.0	0.0	62.0	4.0
2662364	0.0	79.0	11.0	8.0	42.0	60.0	33.0	399.0	7.0	29.0	1.0	0.0	1.0	314.0	94.0	53.0	25.0	57.0	0.0	7.0	2190.0	0.0	3.0	97.0	1.0	94.0	24.0	0.0	23.0	58.0	85.0	33.0	18.0	118.0	47.0	32.0	626.0	41.0	3.0	5.0	26.0	118.0	2.0	96.0	28.0	28.0	5.0	121.0	23.0	13.0	0.0	8.0	0.0	3.0	1.0	92.0	0.0
2557994	0.0	62.0	45.0	20.0	34.0	43.0	57.0	396.0	3.0	40.0	13.0	0.0	2.0	253.0	292.0	79.0	21.0	103.0	0.0	11.0	2229.0	13.0	1.0	70.0	5.0	100.0	10.0	0.0	27.0	56.0	93.0	45.0	25.0	80.0	91.0	54.0	1543.0	36.0	3.0	4.0	47.0	104.0	2.0	180.0	13.0	11.0	8.0	202.0	38.0	16.0	0.0	31.0	0.0	1.0	0.0	71.0	2.0
743722	0.0	59.0	6.0	6.0	15.0	25.0	4.0	117.0	2.0	23.0	5.0	0.0	0.0	35.0	8.0	9.0	4.0	18.0	0.0	3.0	441.0	0.0	1.0	24.0	0.0	37.0	9.0	0.0	4.0	22.0	50.0	25.0	23.0	71.0	34.0	13.0	211.0	20.0	1.0	0.0	7.0	28.0	0.0	28.0	12.0	3.0	9.0	62.0	11.0	24.0	0.0	4.0	0.0	0.0	0.0	8.0	0.0
1933220	0.0	48.0	2.0	6.0	18.0	26.0	25.0	106.0	3.0	16.0	0.0	0.0	0.0	65.0	214.0	21.0	12.0	47.0	1.0	11.0	121054.0	1.0	1.0	8.0	0.0	28.0	2.0	0.0	15.0	27.0	27.0	14.0	5.0	41.0	18.0	16.0	36573.0	65.0	1.0	2.0	16.0	35.0	3.0	32.0	5.0	4.0	5.0	48.0	4.0	4.0	0.0	14.0	0.0	0.0	0.0	2.0	0.0
2003121	0.0	23.0	6.0	4.0	19.0	28.0	20.0	82.0	2.0	6.0	1.0	0.0	2.0	81.0	33.0	25.0	16.0	38.0	0.0	32.0	333008.0	4.0	0.0	19.0	4.0	32.0	8.0	0.0	17.0	47.0	54.0	21.0	7.0	37.0	23.0	17.0	109887.0	20.0	0.0	3.0	12.0	45.0	1.0	76.0	8.0	28.0	7.0	51.0	9.0	0.0	0.0	3.0	0.0	1.0	0.0	6.0	0.0
1010	0.0	116.0	25.0	14.0	36.0	94.0	36.0	378.0	4.0	52.0	16.0	0.0	1.0	281.0	77.0	64.0	37.0	160.0	0.0	13.0	2158.0	5.0	2.0	73.0	2.0	105.0	46.0	0.0	173.0	45.0	122.0	30.0	18.0	164.0	65.0	30.0	2237.0	361.0	3.0	8.0	71.0	143.0	5.0	160.0	17.0	32.0	10.0	188.0	29.0	16.0	0.0	25.0	3.0	1.0	0.0	69.0	4.0
